abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
MIN,VGK,5,17,51.5,12,54,Golden Knights,8,0/1,13,48.5,37,1,30,Wild,6,1/2
VGK,ANA,2,13,41.2,16,24,Ducks,4,0/3,12,58.8,20,7,54,Golden Knights,6,0/2
VGK,SJS,1,22,34.9,23,28,Sharks,24,0/1,17,65.1,24,2,54,Golden Knights,2,0/7
VGK,TBL,4,15,54.5,25,14,Lightning,6,1/3,19,45.5,23,5,54,Golden Knights,8,0/2
CHI,VGK,2,15,53.4,18,54,Golden Knights,6,0/1,17,46.6,23,3,16,Blackhawks,12,1/3
VGK,CGY,3,19,47.3,50,20,Flames,4,1/4,21,52.7,40,4,54,Golden Knights,8,1/2
VGK,DAL,3,18,49.1,33,25,Stars,4,0/4,17,50.9,38,2,54,Golden Knights,8,0/2
COL,VGK,0,19,57.1,21,54,Golden Knights,6,0/1,12,42.9,16,3,21,Avalanche,6,0/1
VGK,CAR,2,16,43.9,24,12,Hurricanes,2,0/0,20,56.1,29,3,54,Golden Knights,0,0/1
VGK,NJD,3,15,54.1,17,1,Devils,2,1/2,29,45.9,37,4,54,Golden Knights,4,0/1
VGK,MTL,3,29,50.0,30,8,Canadiens,7,0/2,18,50.0,31,4,54,Golden Knights,9,0/1
FLA,VGK,1,29,45.1,11,54,Golden Knights,6,1/4,12,54.9,26,2,13,Panthers,10,0/2
TBL,VGK,4,18,52.2,33,54,Golden Knights,75,1/2,10,47.8,36,3,14,Lightning,71,1/5
CAR,VGK,4,19,51.6,24,54,Golden Knights,2,0/1,9,48.4,13,0,12,Hurricanes,2,0/1
STL,VGK,5,16,46.9,10,54,Golden Knights,2,0/2,10,53.1,25,3,19,Blues,4,1/1
PHI,VGK,5,18,50.0,9,54,Golden Knights,4,2/4,8,50.0,19,3,4,Flyers,8,0/2
VGK,CGY,7,19,44.0,37,20,Flames,13,1/2,16,56.0,23,2,54,Golden Knights,9,0/4
VGK,CBJ,2,14,39.7,35,29,Blue Jackets,4,0/2,18,60.3,17,7,54,Golden Knights,4,2/2
VAN,VGK,4,12,53.4,17,54,Golden Knights,4,0/4,14,46.6,35,3,23,Canucks,10,1/2
CGY,VGK,3,32,58.8,12,54,Golden Knights,4,0/1,15,41.2,25,2,20,Flames,2,1/2
EDM,VGK,4,24,52.3,25,54,Golden Knights,6,1/2,15,47.7,36,3,22,Oilers,6,1/2
VGK,EDM,7,8,59.4,28,22,Oilers,6,3/3,18,40.6,19,4,54,Golden Knights,6,0/3
SJS,VGK,3,13,37.5,18,54,Golden Knights,6,1/3,15,62.5,23,4,28,Sharks,6,0/3
VGK,MIN,1,14,56.0,30,30,Wild,6,0/2,21,44.0,32,4,54,Golden Knights,6,0/2
MIN,VGK,4,19,55.4,14,54,Golden Knights,8,0/3,22,44.6,28,3,30,Wild,10,1/2
NSH,VGK,2,15,61.2,16,54,Golden Knights,8,0/3,22,38.8,27,3,18,Predators,6,2/4
VGK,LAK,2,17,50.0,45,26,Kings,14,1/1,16,50.0,20,5,54,Golden Knights,19,1/4
DAL,VGK,1,16,43.9,24,54,Golden Knights,4,0/2,13,56.1,29,2,25,Stars,4,0/2
VGK,SEA,1,19,45.8,39,55,Kraken,6,0/2,17,54.2,30,4,54,Golden Knights,4,1/3
SEA,VGK,3,27,54.0,13,54,Golden Knights,12,0/2,15,46.0,20,1,55,Kraken,8,0/4
VGK,WPG,5,17,46.3,51,52,Jets,16,1/3,16,53.7,65,1,54,Golden Knights,16,0/3
VGK,WPG,2,16,47.6,73,52,Jets,12,1/3,13,52.4,64,5,54,Golden Knights,10,0/4
WPG,VGK,5,30,50.6,39,54,Golden Knights,17,2/5,29,49.4,69,4,52,Jets,19,1/4
WPG,VGK,4,23,42.9,23,54,Golden Knights,6,0/2,14,57.1,39,2,52,Jets,6,2/2
VGK,WPG,1,16,45.5,27,52,Jets,8,0/0,19,54.5,27,4,54,Golden Knights,4,1/2
VGK,EDM,4,10,51.6,46,22,Oilers,10,2/3,23,48.4,27,6,54,Golden Knights,8,2/4
VGK,EDM,5,13,47.7,33,22,Oilers,54,3/6,17,52.3,39,1,54,Golden Knights,70,0/3
EDM,VGK,5,23,48.4,25,54,Golden Knights,6,0/4,13,51.6,50,1,22,Oilers,10,0/2
EDM,VGK,1,9,50.0,36,54,Golden Knights,64,0/4,15,50.0,46,4,22,Oilers,47,1/7
VGK,EDM,3,13,43.3,24,22,Oilers,14,3/4,14,56.7,24,4,54,Golden Knights,21,2/7
EDM,VGK,5,28,50.0,22,54,Golden Knights,4,0/2,14,50.0,45,2,22,Oilers,4,0/1
VGK,DAL,3,18,42.6,17,25,Stars,2,0/2,18,57.4,29,4,54,Golden Knights,4,0/1
VGK,DAL,2,11,55.0,27,25,Stars,4,1/3,13,45.0,31,3,54,Golden Knights,6,1/2
DAL,VGK,4,20,39.2,20,54,Golden Knights,6,1/6,15,60.8,21,0,25,Stars,35,0/2
DAL,VGK,2,15,46.2,23,54,Golden Knights,4,0/1,18,53.8,46,3,25,Stars,2,2/2
VGK,DAL,4,14,53.7,24,25,Stars,2,0/0,23,46.3,21,2,54,Golden Knights,0,0/1
DAL,VGK,6,23,54.3,36,54,Golden Knights,4,1/3,12,45.7,32,0,25,Stars,6,0/2
VGK,FLA,2,11,47.3,36,13,Panthers,46,0/3,16,52.7,29,5,54,Golden Knights,18,2/7
VGK,FLA,2,11,48.5,44,13,Panthers,84,0/4,20,51.5,24,7,54,Golden Knights,64,2/4
FLA,VGK,2,31,52.3,18,54,Golden Knights,14,2/6,17,47.7,14,3,13,Panthers,16,0/5
FLA,VGK,3,30,46.3,32,54,Golden Knights,4,0/1,15,53.7,21,2,13,Panthers,28,0/1
VGK,FLA,3,12,44.8,27,13,Panthers,2,0/1,26,55.2,27,9,54,Golden Knights,2,0/1
