abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
MIN,SJS,3,12,51.8,12,28,Sharks,4,0/3,14,48.2,22,2,30,Wild,6,0/2
VGK,SJS,5,13,44.1,35,28,Sharks,6,1/2,23,55.9,27,2,54,Golden Knights,4,0/3
SJS,DET,7,19,49.1,24,17,Red Wings,2,0/3,13,50.9,15,4,28,Sharks,6,0/1
SJS,NYR,2,8,40.0,32,3,Rangers,2,0/3,16,60.0,19,1,28,Sharks,6,0/1
SJS,OTT,1,17,56.7,31,9,Senators,11,0/2,16,43.3,18,5,28,Sharks,9,1/3
SEA,SJS,5,18,54.4,19,28,Sharks,8,1/2,15,45.6,17,8,55,Kraken,6,1/3
SJS,LAK,5,23,52.2,23,26,Kings,6,1/2,16,47.8,32,2,28,Sharks,4,0/3
SJS,VAN,4,15,43.6,28,23,Canucks,2,0/2,27,56.4,26,3,28,Sharks,4,1/1
MTL,SJS,4,28,46.8,14,28,Sharks,12,0/5,9,53.2,11,0,8,Canadiens,10,0/6
TOR,SJS,1,24,39.2,49,28,Sharks,6,0/0,17,60.8,18,3,10,Maple Leafs,0,0/3
OTT,SJS,2,21,41.1,24,28,Sharks,17,1/4,11,58.9,25,5,9,Senators,15,3/5
BUF,SJS,3,14,56.9,19,28,Sharks,8,1/1,10,43.1,9,6,7,Sabres,4,2/4
SJS,VAN,6,28,45.6,15,23,Canucks,11,2/3,17,54.4,20,5,28,Sharks,11,1/3
ANA,SJS,6,14,51.6,16,28,Sharks,13,1/4,9,48.4,13,1,24,Ducks,15,0/3
SJS,ARI,2,10,44.8,18,53,Coyotes,4,1/5,13,55.2,13,3,28,Sharks,10,0/2
LAK,SJS,2,20,50.8,36,28,Sharks,8,1/3,17,49.2,26,3,26,Kings,6,1/4
SJS,CGY,5,6,45.2,23,20,Flames,21,1/4,14,54.8,26,2,28,Sharks,13,2/7
SJS,CGY,7,15,55.2,16,20,Flames,11,0/2,20,44.8,21,3,28,Sharks,9,0/3
SJS,MIN,2,20,49.1,15,30,Wild,28,0/4,14,50.9,16,5,28,Sharks,13,2/6
VAN,SJS,2,15,52.8,18,28,Sharks,2,1/2,20,47.2,29,6,23,Canucks,4,0/1
SJS,PHI,4,8,53.8,28,4,Flyers,6,0/1,16,46.2,27,3,28,Sharks,2,1/3
DAL,SJS,2,17,50.0,27,28,Sharks,6,0/4,17,50.0,32,5,25,Stars,8,2/3
CHI,SJS,5,15,49.0,16,28,Sharks,6,0/3,16,51.0,22,2,16,Blackhawks,6,0/3
ANA,SJS,4,17,37.5,21,28,Sharks,13,0/2,9,62.5,18,5,24,Ducks,9,0/4
SJS,BOS,4,20,57.1,16,6,Bruins,10,1/2,15,42.9,27,2,28,Sharks,6,0/4
ARI,SJS,4,18,51.7,25,28,Sharks,13,0/2,16,48.3,31,2,53,Coyotes,9,0/4
LAK,SJS,3,13,52.6,34,28,Sharks,4,1/2,25,47.4,28,4,26,Kings,4,0/2
SJS,EDM,7,13,34.9,11,22,Oilers,8,2/4,11,65.1,29,1,28,Sharks,8,0/4
SJS,NJD,4,13,45.3,24,1,Devils,8,0/1,23,54.7,29,3,28,Sharks,4,1/3
SJS,DAL,3,10,50.0,18,25,Stars,6,0/3,9,50.0,23,5,28,Sharks,6,1/3
CBJ,SJS,3,13,47.4,15,28,Sharks,9,0/1,4,52.6,24,5,29,Blue Jackets,7,1/2
BOS,SJS,0,12,53.6,34,28,Sharks,15,0/2,8,46.4,25,4,6,Bruins,11,1/4
DET,SJS,2,9,44.1,15,28,Sharks,6,0/1,23,55.9,19,3,17,Red Wings,4,0/2
CAR,SJS,4,16,47.8,22,28,Sharks,4,0/2,12,52.2,14,5,12,Hurricanes,4,1/2
PIT,SJS,6,24,49.2,40,28,Sharks,13,0/2,19,50.8,35,4,5,Penguins,9,2/4
TBL,SJS,4,27,48.5,35,28,Sharks,17,2/3,7,51.5,20,3,14,Lightning,11,1/6
FLA,SJS,1,16,51.6,17,28,Sharks,7,0/3,12,48.4,28,4,13,Panthers,11,0/1
WSH,SJS,4,18,62.5,21,28,Sharks,6,1/4,25,37.5,24,1,15,Capitals,8,0/3
SJS,PIT,3,13,33.3,20,5,Penguins,4,0/3,13,66.7,18,1,28,Sharks,6,0/2
VGK,SJS,1,22,34.9,23,28,Sharks,24,0/1,17,65.1,24,2,54,Golden Knights,2,0/7
SJS,BUF,4,9,51.4,12,7,Sabres,4,0/1,19,48.6,19,2,28,Sharks,4,0/1
SJS,SEA,0,7,56.6,24,55,Kraken,4,0/2,15,43.4,22,4,28,Sharks,4,0/2
SJS,NSH,6,20,46.6,18,18,Predators,12,2/3,15,53.4,19,2,28,Sharks,8,0/5
SJS,CHI,4,19,39.0,17,16,Blackhawks,7,0/4,11,61.0,32,3,28,Sharks,13,0/1
SJS,MTL,3,18,48.5,18,8,Canadiens,6,0/3,11,51.5,18,1,28,Sharks,8,0/2
SJS,STL,6,16,41.1,30,19,Blues,2,2/3,9,58.9,17,3,28,Sharks,6,0/1
SJS,WSH,8,20,61.0,28,15,Capitals,8,1/3,22,39.0,23,3,28,Sharks,6,1/4
WPG,SJS,3,18,68.3,21,28,Sharks,14,0/2,18,31.7,19,2,52,Jets,6,0/6
COL,SJS,0,16,52.5,42,28,Sharks,30,0/3,16,47.5,25,6,21,Avalanche,6,1/5
STL,SJS,2,10,62.3,12,28,Sharks,8,0/4,17,37.7,17,4,19,Blues,8,1/4
SJS,MIN,5,19,50.7,22,30,Wild,10,2/4,12,49.3,12,2,28,Sharks,8,2/5
SJS,CBJ,6,18,47.8,18,29,Blue Jackets,6,1/3,17,52.2,19,5,28,Sharks,6,1/3
SJS,SEA,2,18,42.6,17,55,Kraken,6,0/3,15,57.4,21,1,28,Sharks,8,0/2
SJS,NYI,4,19,38.5,15,2,Islanders,6,1/5,14,61.5,23,1,28,Sharks,12,0/2
EDM,SJS,4,15,38.5,31,28,Sharks,6,0/2,11,61.5,23,5,22,Oilers,4,0/3
VAN,SJS,2,18,50.0,34,28,Sharks,10,0/2,6,50.0,26,7,23,Canucks,4,0/5
CGY,SJS,3,15,52.4,15,28,Sharks,2,0/3,16,47.6,14,5,20,Flames,6,0/1
SJS,WPG,0,15,53.7,15,52,Jets,6,0/3,16,46.3,15,3,28,Sharks,6,1/3
SJS,VGK,3,13,37.5,18,54,Golden Knights,6,1/3,15,62.5,23,4,28,Sharks,6,0/3
ARI,SJS,7,19,59.1,25,28,Sharks,4,3/7,6,40.9,31,2,53,Coyotes,14,1/2
SJS,COL,4,14,41.3,12,21,Avalanche,2,0/3,22,58.7,29,3,28,Sharks,6,1/1
SJS,COL,6,18,48.3,16,21,Avalanche,2,0/1,15,51.7,30,2,28,Sharks,2,0/1
SJS,EDM,6,19,39.2,21,22,Oilers,4,0/1,9,60.8,24,1,28,Sharks,2,0/2
WPG,SJS,2,12,48.1,28,28,Sharks,4,1/4,12,51.9,13,6,52,Jets,8,2/2
CGY,SJS,1,23,51.4,15,28,Sharks,2,0/2,17,48.6,14,3,20,Flames,4,0/1
EDM,SJS,2,15,45.5,10,28,Sharks,6,1/4,10,54.5,15,5,22,Oilers,8,1/3
