abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
NSH,ANA,1,20,41.8,15,24,Ducks,4,0/0,17,58.2,21,2,18,Predators,0,0/2
NJD,NSH,4,13,47.5,25,18,Predators,10,0/1,17,52.5,11,3,1,Devils,2,2/5
NYI,NSH,4,17,57.1,28,18,Predators,13,2/3,10,42.9,28,1,2,Islanders,11,1/4
TBL,NSH,2,16,55.2,45,18,Predators,9,0/2,16,44.8,35,5,14,Lightning,9,1/2
NSH,OTT,3,16,53.6,26,9,Senators,13,2/6,17,46.4,33,2,18,Predators,17,0/4
STL,NSH,0,17,51.1,30,18,Predators,6,0/4,18,48.9,32,1,19,Blues,8,0/3
NSH,EDM,6,15,48.3,23,22,Oilers,10,2/2,11,51.7,31,3,18,Predators,4,0/5
WPG,NSH,1,16,53.1,25,18,Predators,17,0/3,10,46.9,18,2,52,Jets,15,0/4
COL,NSH,1,18,53.8,27,18,Predators,6,0/2,18,46.2,17,3,21,Avalanche,4,1/3
NSH,EDM,3,9,46.2,22,22,Oilers,4,2/3,15,53.8,20,4,18,Predators,6,1/2
CHI,NSH,4,13,50.0,20,18,Predators,8,1/2,17,50.0,27,2,16,Blackhawks,4,0/4
NSH,COL,3,11,50.8,26,21,Avalanche,6,0/4,21,49.2,27,2,18,Predators,8,1/3
NSH,DAL,3,16,44.2,17,25,Stars,6,1/6,21,55.8,36,2,18,Predators,12,0/3
ANA,NSH,6,9,51.1,23,18,Predators,2,1/1,17,48.9,14,1,24,Ducks,2,0/1
VGK,NSH,4,22,50.8,26,18,Predators,21,1/4,17,49.2,29,5,54,Golden Knights,14,0/1
NSH,MTL,3,18,42.9,18,8,Canadiens,10,0/4,13,57.1,30,6,18,Predators,10,2/4
CAR,NSH,5,21,40.6,18,18,Predators,10,1/3,15,59.4,18,3,12,Hurricanes,8,1/4
WSH,NSH,3,21,60.0,28,18,Predators,6,0/2,17,40.0,32,2,15,Capitals,4,0/3
OTT,NSH,3,22,42.6,23,18,Predators,17,0/5,7,57.4,21,0,9,Senators,17,0/5
TOR,NSH,1,13,46.3,36,18,Predators,10,0/2,14,53.7,25,2,10,Maple Leafs,4,1/5
MTL,NSH,3,17,45.1,29,18,Predators,15,0/3,26,54.9,23,4,8,Canadiens,15,2/3
NSH,BUF,5,18,46.0,14,7,Sabres,6,1/4,10,54.0,36,3,18,Predators,8,1/3
NSH,CGY,1,22,39.7,28,20,Flames,6,0/4,14,60.3,30,2,18,Predators,8,0/3
NSH,CBJ,1,12,51.0,29,29,Blue Jackets,6,0/3,13,49.0,20,2,18,Predators,6,0/3
STL,NSH,2,10,28.6,30,18,Predators,15,0/4,10,71.4,20,5,19,Blues,13,1/5
NSH,LAK,3,15,45.1,27,26,Kings,9,1/4,16,54.9,43,5,18,Predators,15,1/1
NSH,WPG,1,11,50.0,19,52,Jets,11,0/3,14,50.0,29,2,18,Predators,13,0/2
NSH,NJD,4,15,58.5,19,1,Devils,4,0/2,17,41.5,29,6,18,Predators,4,1/2
NSH,VGK,5,16,51.0,14,54,Golden Knights,6,0/2,16,49.0,24,1,18,Predators,6,0/2
PHI,NSH,2,13,61.5,43,18,Predators,10,0/1,30,38.5,40,1,4,Flyers,12,0/0
NSH,ARI,4,12,30.6,29,53,Coyotes,10,1/1,8,69.4,34,2,18,Predators,2,1/5
NSH,BOS,5,12,62.3,20,6,Bruins,6,1/4,15,37.7,36,0,18,Predators,18,0/3
NSH,FLA,3,16,50.0,21,13,Panthers,8,1/2,8,50.0,27,7,18,Predators,6,2/3
MIN,NSH,3,18,53.1,25,18,Predators,10,0/2,17,46.9,19,4,30,Wild,4,1/5
NSH,VAN,4,15,40.4,28,23,Canucks,8,1/4,24,59.6,25,5,18,Predators,8,1/4
SJS,NSH,6,20,46.6,18,18,Predators,12,2/3,15,53.4,19,2,28,Sharks,8,0/5
ARI,NSH,6,16,51.8,21,18,Predators,10,2/3,13,48.2,26,2,53,Coyotes,16,0/5
NSH,PIT,3,20,63.6,26,5,Penguins,4,0/3,24,36.4,34,1,18,Predators,6,0/2
FLA,NSH,2,28,56.9,33,18,Predators,0,1/1,10,43.1,18,1,13,Panthers,2,0/0
CHI,NSH,3,10,53.8,25,18,Predators,8,1/3,11,46.2,27,1,16,Blackhawks,10,0/2
VAN,NSH,3,9,42.9,19,18,Predators,11,0/1,19,57.1,42,4,23,Canucks,7,0/3
ARI,NSH,1,12,63.9,25,18,Predators,13,0/6,20,36.1,24,4,53,Coyotes,17,1/4
LAK,NSH,2,21,45.1,33,18,Predators,8,1/2,15,54.9,23,1,26,Kings,6,0/3
ANA,NSH,5,9,60.4,14,18,Predators,7,1/1,11,39.6,12,4,24,Ducks,7,0/1
NSH,DET,1,12,41.8,20,17,Red Wings,10,1/4,18,58.2,17,2,18,Predators,8,0/5
NSH,CHI,2,16,35.1,28,16,Blackhawks,4,0/1,15,64.9,32,1,18,Predators,2,0/2
NSH,WPG,3,14,56.4,36,52,Jets,7,0/4,18,43.6,22,2,18,Predators,23,0/1
NYR,NSH,0,12,66.7,20,18,Predators,8,0/1,19,33.3,11,7,3,Rangers,4,1/4
BUF,NSH,7,8,56.0,16,18,Predators,13,0/3,9,44.0,19,3,7,Sabres,11,1/4
NSH,SEA,1,17,44.4,29,55,Kraken,4,0/2,13,55.6,31,2,18,Predators,4,0/2
NSH,SEA,7,12,46.2,22,55,Kraken,8,1/4,10,53.8,31,2,18,Predators,10,0/3
NSH,TOR,3,11,61.1,21,10,Maple Leafs,8,2/5,15,38.9,22,2,18,Predators,10,1/4
BOS,NSH,2,18,49.1,20,18,Predators,10,0/5,12,50.9,24,1,6,Bruins,10,0/5
PIT,NSH,0,19,49.1,36,18,Predators,8,0/3,15,50.9,41,2,5,Penguins,6,1/4
NSH,STL,1,13,25.0,20,19,Blues,10,0/4,17,75.0,17,6,18,Predators,10,2/4
DAL,NSH,1,12,61.0,17,18,Predators,10,0/2,14,39.0,18,5,25,Stars,6,2/4
NSH,VGK,2,15,61.2,16,54,Golden Knights,8,0/3,22,38.8,27,3,18,Predators,6,2/4
NSH,CAR,0,3,38.9,14,12,Hurricanes,2,0/2,26,61.1,14,3,18,Predators,4,0/1
WPG,NSH,0,25,40.0,32,18,Predators,6,0/1,8,60.0,31,2,52,Jets,2,0/3
CGY,NSH,3,27,48.1,16,18,Predators,8,0/6,3,51.9,19,2,20,Flames,12,0/4
NSH,MIN,3,20,54.1,26,30,Wild,6,0/1,8,45.9,8,4,18,Predators,2,0/3
NSH,COL,4,12,38.8,12,21,Avalanche,4,0/4,22,61.2,22,3,18,Predators,8,1/2
