abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
LAK,PIT,0,11,54.0,20,5,Penguins,30,0/5,22,46.0,19,6,26,Kings,20,2/5
SJS,PIT,3,13,33.3,20,5,Penguins,4,0/3,13,66.7,18,1,28,Sharks,6,0/2
NYI,PIT,4,14,57.1,19,5,Penguins,4,0/1,17,42.9,29,5,2,Islanders,2,1/2
PIT,NJD,5,20,48.1,21,1,Devils,10,1/3,10,51.9,29,2,5,Penguins,6,1/5
PIT,NYI,4,15,60.7,29,2,Islanders,32,0/3,23,39.3,30,2,5,Penguins,30,1/4
PIT,EDM,7,11,41.1,18,22,Oilers,8,2/3,11,58.9,36,2,5,Penguins,6,1/4
STL,PIT,3,14,53.4,26,5,Penguins,6,0/2,13,46.6,39,2,19,Blues,4,0/3
PIT,TBL,3,15,45.5,28,14,Lightning,4,1/3,16,54.5,32,7,5,Penguins,6,1/2
NSH,PIT,3,20,63.6,26,5,Penguins,4,0/3,24,36.4,34,1,18,Predators,6,0/2
TBL,PIT,5,9,50.0,28,5,Penguins,10,0/5,12,50.0,31,4,14,Lightning,10,2/5
FLA,PIT,1,13,60.0,14,5,Penguins,32,1/5,12,40.0,23,4,13,Panthers,32,1/5
PIT,CBJ,4,28,50.0,43,29,Blue Jackets,4,1/2,10,50.0,51,5,5,Penguins,4,1/2
PIT,NYI,4,10,55.1,35,2,Islanders,8,1/4,26,44.9,40,3,5,Penguins,10,0/3
PIT,PHI,1,18,50.9,30,4,Flyers,8,0/3,12,49.1,34,5,5,Penguins,6,1/4
PIT,NYR,2,16,47.0,44,3,Rangers,10,0/2,21,53.0,45,3,5,Penguins,6,2/4
PIT,MTL,6,22,31.5,32,8,Canadiens,10,0/2,14,68.5,25,4,5,Penguins,6,2/4
NYR,PIT,2,16,52.8,21,5,Penguins,4,0/0,16,47.2,20,4,3,Rangers,0,0/2
NYR,PIT,0,12,49.1,15,5,Penguins,12,0/5,17,50.9,11,6,3,Rangers,12,1/4
PIT,OTT,2,28,42.4,36,9,Senators,6,1/2,17,57.6,29,1,5,Penguins,4,0/3
COL,PIT,5,17,58.7,12,5,Penguins,8,2/4,16,41.3,20,2,21,Avalanche,10,1/3
DAL,PIT,2,16,44.3,21,5,Penguins,6,0/2,21,55.7,15,3,25,Stars,4,1/3
PIT,WSH,3,14,57.6,31,15,Capitals,13,1/3,16,42.4,28,4,5,Penguins,11,1/4
DET,PIT,4,17,52.9,6,5,Penguins,6,2/6,14,47.1,18,7,17,Red Wings,12,2/3
PIT,NSH,0,19,49.1,36,18,Predators,8,0/3,15,50.9,41,2,5,Penguins,6,1/4
PIT,BOS,4,15,45.6,29,6,Bruins,12,2/3,18,54.4,38,3,5,Penguins,6,0/6
PIT,PHI,2,7,51.8,30,4,Flyers,12,0/5,21,48.2,29,4,5,Penguins,34,1/4
NJD,PIT,1,16,46.2,19,5,Penguins,8,0/4,20,53.8,11,5,1,Devils,8,1/4
PIT,MIN,1,11,43.3,23,30,Wild,8,1/5,23,56.7,30,4,5,Penguins,10,1/4
DET,PIT,5,17,35.4,8,5,Penguins,6,1/4,16,64.6,20,1,17,Red Wings,8,0/3
PIT,CHI,5,26,39.3,30,16,Blackhawks,10,0/2,6,60.7,20,2,5,Penguins,4,1/5
CBJ,PIT,2,11,50.0,14,5,Penguins,8,2/2,9,50.0,19,3,29,Blue Jackets,4,1/4
