abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
TOR,COL,2,12,0.456,22,21,Avalanche,6,1/5,22,0.544,21,1,10,Maple Leafs,10,0/3
TOR,CAR,2,9,0.442,20,12,Hurricanes,2,0/3,22,0.5579999999999999,26,5,10,Maple Leafs,6,1/1
OTT,TOR,5,20,0.462,25,10,Maple Leafs,6,1/2,16,0.5379999999999999,34,4,9,Senators,4,1/3
NYI,TOR,2,9,0.40399999999999997,15,10,Maple Leafs,9,0/1,19,0.596,36,7,2,Islanders,7,0/2
FLA,TOR,6,12,0.456,18,10,Maple Leafs,6,1/4,18,0.544,26,2,13,Panthers,8,1/3
CAR,TOR,3,10,0.40700000000000003,16,10,Maple Leafs,4,0/3,16,0.593,14,5,12,Hurricanes,6,1/2
NSH,TOR,3,11,0.611,21,10,Maple Leafs,8,2/5,15,0.389,22,2,18,Predators,10,1/4
TOR,FLA,3,12,0.34600000000000003,23,13,Panthers,10,1/4,12,0.654,13,2,10,Maple Leafs,10,0/4
OTT,TOR,3,22,0.45299999999999996,30,10,Maple Leafs,4,0/1,12,0.547,38,0,9,Senators,2,0/2
TOR,DET,5,17,0.35600000000000004,23,17,Red Wings,8,0/1,10,0.644,30,2,10,Maple Leafs,14,2/3
TOR,CBJ,2,16,0.439,40,29,Blue Jackets,6,0/2,18,0.561,27,4,10,Maple Leafs,4,0/3
BOS,TOR,1,13,0.451,28,10,Maple Leafs,13,0/3,13,0.5489999999999999,39,2,6,Bruins,21,0/4
TOR,MTL,1,10,0.5489999999999999,28,8,Canadiens,21,0/4,14,0.451,29,7,10,Maple Leafs,17,4/6
FLA,TOR,2,23,0.521,25,10,Maple Leafs,4,0/1,11,0.479,36,1,13,Panthers,2,0/2
TBL,TOR,4,17,0.46799999999999997,23,10,Maple Leafs,28,2/6,6,0.532,29,3,14,Lightning,24,0/8
NYR,TOR,3,11,0.5870000000000001,14,10,Maple Leafs,4,0/1,17,0.413,10,2,3,Rangers,2,1/2
TOR,TBL,7,20,0.444,39,14,Lightning,8,4/8,17,0.556,42,3,10,Maple Leafs,15,2/4
TOR,TBL,2,16,0.5,53,14,Lightning,49,0/3,17,0.5,41,7,10,Maple Leafs,23,2/6
TBL,TOR,4,26,0.516,62,10,Maple Leafs,18,0/3,15,0.484,61,3,14,Lightning,18,0/3
TBL,TOR,5,28,0.5,46,10,Maple Leafs,8,2/4,24,0.5,45,4,14,Lightning,10,1/3
TOR,TBL,4,13,0.424,37,14,Lightning,4,0/2,21,0.5760000000000001,44,2,10,Maple Leafs,4,0/2
TBL,TOR,2,29,0.42100000000000004,42,10,Maple Leafs,4,0/2,19,0.579,41,1,14,Lightning,4,0/2
TOR,FLA,4,8,0.491,47,13,Panthers,10,0/1,13,0.509,36,2,10,Maple Leafs,2,0/4
TOR,FLA,3,15,0.315,42,13,Panthers,6,0/1,6,0.685,48,2,10,Maple Leafs,2,1/3
FLA,TOR,2,24,0.61,26,10,Maple Leafs,4,0/0,16,0.39,26,3,13,Panthers,0,1/2
FLA,TOR,2,21,0.622,26,10,Maple Leafs,16,1/2,9,0.37799999999999995,21,1,13,Panthers,26,1/3
TOR,FLA,3,20,0.382,49,13,Panthers,4,1/2,24,0.618,63,2,10,Maple Leafs,4,0/2
