abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
DET,NYI,0,10,0.604,34,2,Islanders,10,0/3,24,0.396,20,3,17,Red Wings,6,1/5
NYI,CGY,3,19,0.45799999999999996,28,20,Flames,4,0/0,18,0.542,33,4,2,Islanders,0,1/2
NYR,NYI,4,17,0.429,18,2,Islanders,8,2/3,17,0.5710000000000001,31,3,3,Rangers,6,2/4
NYI,ARI,2,18,0.298,27,53,Coyotes,11,1/3,18,0.7020000000000001,36,0,2,Islanders,11,0/3
NYI,CBJ,3,20,0.44299999999999995,19,29,Blue Jackets,4,1/2,17,0.557,15,4,2,Islanders,4,0/2
OTT,NYI,4,20,0.508,26,2,Islanders,17,2/3,10,0.49200000000000005,15,2,9,Senators,11,1/6
NSH,NYI,4,8,0.48100000000000004,37,2,Islanders,8,1/3,22,0.519,18,5,18,Predators,8,1/3
DAL,NYI,2,14,0.36200000000000004,17,2,Islanders,14,1/5,17,0.638,16,5,25,Stars,10,0/2
TOR,NYI,3,12,0.475,51,2,Islanders,13,0/1,9,0.525,21,2,10,Maple Leafs,11,1/2
NYI,EDM,0,9,0.479,17,22,Oilers,4,0/5,14,0.521,20,3,2,Islanders,10,1/2
CBJ,NYI,3,14,0.483,22,2,Islanders,15,1/4,21,0.517,27,2,29,Blue Jackets,15,2/4
NYI,PHI,2,11,0.47600000000000003,25,4,Flyers,27,0/2,11,0.524,26,5,2,Islanders,23,2/3
PHI,NYI,1,16,0.509,30,2,Islanders,16,1/4,19,0.491,38,3,4,Flyers,20,0/2
NYI,NSH,4,17,0.5710000000000001,28,18,Predators,13,2/3,10,0.429,28,1,2,Islanders,11,1/4
NYI,CHI,0,20,0.579,19,16,Blackhawks,9,0/1,15,0.42100000000000004,19,3,2,Islanders,7,0/2
NYI,STL,7,17,0.41,18,19,Blues,4,0/2,10,0.59,21,4,2,Islanders,4,1/2
NJD,NYI,6,25,0.578,21,2,Islanders,11,1/4,15,0.42200000000000004,11,4,1,Devils,23,1/3
NYI,CAR,3,17,0.575,19,12,Hurricanes,6,0/2,31,0.425,26,0,2,Islanders,4,0/3
BOS,NYI,3,13,0.413,31,2,Islanders,9,0/3,22,0.5870000000000001,31,4,6,Bruins,11,1/2
ARI,NYI,4,17,0.516,23,2,Islanders,12,0/5,17,0.484,35,5,53,Coyotes,12,0/5
VGK,NYI,5,18,0.40700000000000003,25,2,Islanders,6,0/2,13,0.593,14,2,54,Golden Knights,4,2/3
COL,NYI,0,26,0.547,24,2,Islanders,4,0/1,14,0.45299999999999996,25,1,21,Avalanche,2,0/2
NYR,NYI,3,14,0.442,26,2,Islanders,12,0/2,13,0.5579999999999999,17,5,3,Rangers,4,1/6
NYI,FLA,1,20,0.532,15,13,Panthers,29,0/3,16,0.46799999999999997,16,5,2,Islanders,23,0/6
NYI,PIT,1,19,0.48100000000000004,17,5,Penguins,6,0/1,15,0.519,20,5,2,Islanders,2,0/3
NYI,CBJ,1,13,0.371,16,29,Blue Jackets,8,0/2,16,0.629,13,2,2,Islanders,6,1/3
SEA,NYI,1,15,0.655,27,2,Islanders,4,0/2,12,0.345,24,4,55,Kraken,4,1/2
VAN,NYI,6,18,0.408,30,2,Islanders,6,1/2,3,0.5920000000000001,22,2,23,Canucks,4,1/3
EDM,NYI,2,20,0.529,44,2,Islanders,8,0/3,13,0.47100000000000003,25,4,22,Oilers,6,1/4
CGY,NYI,1,19,0.58,31,2,Islanders,4,0/1,8,0.42,19,4,20,Flames,2,0/2
NYI,DAL,2,22,0.48200000000000004,15,25,Stars,6,0/1,17,0.518,26,1,2,Islanders,2,1/3
NYI,MIN,3,18,0.593,19,30,Wild,8,0/5,17,0.40700000000000003,19,1,2,Islanders,12,0/3
NYI,MTL,1,25,0.491,18,8,Canadiens,4,0/2,14,0.509,25,2,2,Islanders,4,0/2
NYI,WSH,4,13,0.569,37,15,Capitals,4,0/1,18,0.431,38,3,2,Islanders,4,0/1
NYI,BOS,4,25,0.627,24,6,Bruins,14,1/4,10,0.373,21,1,2,Islanders,8,0/6
BUF,NYI,2,28,0.5589999999999999,24,2,Islanders,6,0/1,10,0.441,9,3,7,Sabres,2,0/3
NYI,CAR,5,15,0.483,16,12,Hurricanes,8,0/3,20,0.517,24,2,2,Islanders,10,0/2
TOR,NYI,2,13,0.547,49,2,Islanders,6,0/2,25,0.45299999999999996,30,5,10,Maple Leafs,6,1/2
OTT,NYI,1,19,0.5539999999999999,24,2,Islanders,11,0/3,11,0.446,17,2,9,Senators,11,1/3
NYI,DET,0,12,0.52,21,17,Red Wings,10,0/4,10,0.48,27,2,2,Islanders,10,0/4
NYI,VGK,1,22,0.441,23,54,Golden Knights,2,0/2,16,0.5589999999999999,23,2,2,Islanders,4,0/1
PHI,NYI,2,19,0.5479999999999999,27,2,Islanders,4,1/3,17,0.452,32,1,4,Flyers,6,0/2
NYI,SEA,0,13,0.41200000000000003,31,55,Kraken,2,0/1,17,0.588,25,4,2,Islanders,2,0/1
NYI,VAN,6,15,0.469,23,23,Canucks,6,2/4,9,0.531,26,5,2,Islanders,8,2/3
MTL,NYI,3,13,0.551,15,2,Islanders,4,1/2,22,0.449,21,4,8,Canadiens,4,0/2
NYI,OTT,3,21,0.516,25,9,Senators,12,1/3,18,0.484,21,2,2,Islanders,6,1/6
NYI,PIT,4,14,0.5710000000000001,19,5,Penguins,4,0/1,17,0.429,29,5,2,Islanders,2,1/2
BOS,NYI,2,10,0.452,35,2,Islanders,6,0/2,12,0.5479999999999999,21,6,6,Bruins,4,1/3
PIT,NYI,4,15,0.607,29,2,Islanders,32,0/3,23,0.39299999999999996,30,2,5,Penguins,30,1/4
NYI,WPG,1,10,0.593,13,52,Jets,10,1/4,17,0.40700000000000003,23,2,2,Islanders,10,0/4
NYI,LAK,3,14,0.579,11,26,Kings,6,0/2,11,0.42100000000000004,18,2,2,Islanders,4,1/3
WPG,NYI,4,24,0.51,22,2,Islanders,11,0/1,9,0.49,19,0,52,Jets,7,0/3
MIN,NYI,1,16,0.595,27,2,Islanders,7,0/0,13,0.405,26,2,30,Wild,5,0/1
NYI,DET,1,11,0.317,18,17,Red Wings,4,1/3,14,0.6829999999999999,22,4,2,Islanders,6,1/2
NYI,BUF,2,8,0.36,9,7,Sabres,4,0/2,32,0.64,23,3,2,Islanders,4,0/2
PIT,NYI,4,10,0.551,35,2,Islanders,8,1/4,26,0.449,40,3,5,Penguins,10,0/3
NYI,WSH,5,19,0.41700000000000004,24,15,Capitals,10,0/4,11,0.583,19,1,2,Islanders,8,0/5
LAK,NYI,2,13,0.444,30,2,Islanders,6,0/3,19,0.556,14,5,26,Kings,8,2/2
ANA,NYI,6,10,0.5429999999999999,15,2,Islanders,4,0/1,20,0.457,14,3,24,Ducks,2,1/2
SJS,NYI,4,19,0.385,15,2,Islanders,6,1/5,14,0.615,23,1,28,Sharks,12,0/2
NYI,TOR,2,9,0.40399999999999997,15,10,Maple Leafs,9,0/1,19,0.596,36,7,2,Islanders,7,0/2
CBJ,NYI,4,15,0.5379999999999999,27,2,Islanders,8,1/1,17,0.462,22,5,29,Blue Jackets,2,2/4
NYI,BUF,2,14,0.28600000000000003,10,7,Sabres,4,0/3,17,0.7140000000000001,26,0,2,Islanders,6,0/2
NYI,NJD,1,15,0.415,13,1,Devils,2,0/2,19,0.585,24,5,2,Islanders,4,0/1
WSH,NYI,2,15,0.544,24,2,Islanders,2,0/1,26,0.456,27,1,15,Capitals,4,0/0
TBL,NYI,0,10,0.386,36,2,Islanders,16,0/3,13,0.614,35,5,14,Lightning,18,1/2
CAR,NYI,1,17,0.45899999999999996,18,2,Islanders,4,0/2,13,0.541,11,2,12,Hurricanes,4,0/2
NYI,TBL,1,26,0.391,16,14,Lightning,6,0/1,11,0.609,23,6,2,Islanders,4,0/2
NYI,PHI,0,20,0.34,19,4,Flyers,4,0/2,15,0.66,17,4,2,Islanders,4,0/2
WSH,NYI,2,13,0.614,16,2,Islanders,2,0/3,27,0.386,17,5,15,Capitals,8,0/0
NYI,MTL,2,19,0.321,19,8,Canadiens,8,0/1,19,0.679,17,4,2,Islanders,4,1/3
CAR,NYI,1,17,0.486,44,2,Islanders,8,0/4,16,0.514,39,2,12,Hurricanes,8,2/4
CAR,NYI,3,17,0.536,54,2,Islanders,12,0/0,17,0.46399999999999997,28,4,12,Hurricanes,2,1/6
NYI,CAR,1,14,0.508,28,12,Hurricanes,40,0/4,17,0.49200000000000005,43,5,2,Islanders,38,1/5
NYI,CAR,5,21,0.467,42,12,Hurricanes,10,2/5,20,0.5329999999999999,32,2,2,Islanders,24,0/3
CAR,NYI,3,22,0.47100000000000003,33,2,Islanders,8,0/3,4,0.529,27,2,12,Hurricanes,6,0/4
NYI,CAR,2,25,0.433,31,12,Hurricanes,6,0/2,21,0.5670000000000001,21,1,2,Islanders,4,0/3
