abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
DET,NSH,0,9,0.395,18,18,Predators,4,0/3,23,0.605,29,3,17,Red Wings,6,1/2
DET,ARI,3,11,0.434,24,53,Coyotes,15,0/4,9,0.5660000000000001,17,4,17,Red Wings,15,2/4
DET,TOR,4,23,0.56,18,10,Maple Leafs,6,1/2,5,0.44,25,2,17,Red Wings,4,0/3
DET,BUF,5,10,0.319,10,7,Sabres,16,1/2,12,0.6809999999999999,25,4,17,Red Wings,6,0/7
DET,VGK,4,23,0.462,20,54,Golden Knights,6,1/1,16,0.5379999999999999,19,1,17,Red Wings,2,1/3
CBJ,DET,4,11,0.517,13,17,Red Wings,6,2/5,12,0.483,13,2,29,Blue Jackets,10,1/3
TBL,DET,4,11,0.44,31,17,Red Wings,6,0/1,10,0.56,24,2,14,Lightning,4,0/2
FLA,DET,1,17,0.456,20,17,Red Wings,16,1/4,10,0.544,13,5,13,Panthers,8,0/3
DAL,DET,2,14,0.44799999999999995,27,17,Red Wings,8,0/2,11,0.552,13,3,25,Stars,4,1/4
DET,CAR,1,11,0.49200000000000005,13,12,Hurricanes,6,1/2,15,0.508,16,0,17,Red Wings,4,0/3
MIN,DET,1,12,0.47200000000000003,27,17,Red Wings,13,0/3,17,0.528,25,4,30,Wild,11,1/4
DET,OTT,6,17,0.627,18,9,Senators,14,3/5,15,0.373,14,3,17,Red Wings,10,1/7
WSH,DET,3,14,0.447,24,17,Red Wings,8,1/3,17,0.5529999999999999,17,4,15,Capitals,8,0/3
DET,TBL,4,14,0.623,17,14,Lightning,10,0/4,18,0.377,18,7,17,Red Wings,14,0/2
PIT,DET,5,14,0.519,30,17,Red Wings,4,2/4,20,0.48100000000000004,26,4,5,Penguins,8,2/2
BUF,DET,3,16,0.46,15,17,Red Wings,10,1/3,7,0.54,9,6,7,Sabres,6,1/5
DET,OTT,2,17,0.46799999999999997,31,9,Senators,8,0/4,21,0.532,31,4,17,Red Wings,8,0/4
DET,NJD,5,13,0.39399999999999996,17,1,Devils,4,2/3,13,0.606,18,1,17,Red Wings,6,1/2
DET,FLA,3,16,0.35200000000000004,20,13,Panthers,10,2/2,7,0.648,20,2,17,Red Wings,4,0/5
TOR,DET,1,13,0.48100000000000004,38,17,Red Wings,10,0/4,9,0.519,21,4,10,Maple Leafs,8,1/5
DET,WPG,5,11,0.523,20,52,Jets,6,1/3,23,0.47700000000000004,23,7,17,Red Wings,6,1/3
DET,TOR,1,10,0.45799999999999996,18,10,Maple Leafs,10,0/3,11,0.542,15,4,17,Red Wings,6,2/5
DET,CBJ,4,17,0.531,27,29,Blue Jackets,4,0/1,8,0.469,23,3,17,Red Wings,2,0/2
COL,DET,3,24,0.623,23,17,Red Wings,10,0/2,10,0.377,20,6,21,Avalanche,6,2/4
ARI,DET,3,21,0.444,27,17,Red Wings,4,1/3,17,0.556,31,4,53,Coyotes,6,0/2
VGK,DET,3,15,0.40700000000000003,31,17,Red Wings,0,1/1,12,0.593,28,2,54,Golden Knights,2,0/0
DET,PHI,2,31,0.40700000000000003,27,4,Flyers,8,0/1,13,0.593,19,1,17,Red Wings,6,0/2
DET,SJS,2,9,0.441,15,28,Sharks,6,0/1,23,0.5589999999999999,19,3,17,Red Wings,4,0/2
MTL,DET,4,19,0.474,25,17,Red Wings,9,1/2,26,0.526,28,3,8,Canadiens,9,0/2
NYI,DET,0,12,0.52,21,17,Red Wings,10,0/4,10,0.48,27,2,2,Islanders,10,0/4
DET,EDM,5,12,0.491,20,22,Oilers,18,1/4,9,0.509,16,2,17,Red Wings,14,0/5
DET,CGY,1,11,0.511,12,20,Flames,10,0/3,17,0.489,20,2,17,Red Wings,6,1/5
DET,VAN,2,10,0.531,19,23,Canucks,12,1/3,22,0.469,17,5,17,Red Wings,6,2/6
VAN,DET,6,13,0.43200000000000005,16,17,Red Wings,8,1/1,11,0.568,22,1,23,Canucks,2,0/4
EDM,DET,5,19,0.462,28,17,Red Wings,6,2/2,4,0.5379999999999999,24,4,22,Oilers,4,1/3
CGY,DET,5,23,0.5589999999999999,16,17,Red Wings,4,2/4,9,0.441,27,2,20,Flames,8,0/2
SEA,DET,2,15,0.45899999999999996,10,17,Red Wings,16,0/3,13,0.541,11,4,55,Kraken,16,0/2
WSH,DET,3,28,0.489,23,17,Red Wings,19,0/2,13,0.511,26,1,15,Capitals,6,1/3
DET,NYR,1,9,0.474,12,3,Rangers,15,0/2,22,0.526,22,4,17,Red Wings,11,1/4
DET,TBL,3,29,0.519,9,14,Lightning,8,0/2,10,0.48100000000000004,9,0,17,Red Wings,4,0/4
OTT,DET,2,16,0.46399999999999997,31,17,Red Wings,12,1/4,16,0.536,34,6,9,Senators,8,2/6
OTT,DET,1,13,0.508,34,17,Red Wings,33,0/8,14,0.49200000000000005,22,6,9,Senators,27,2/6
DET,SEA,5,7,0.397,20,55,Kraken,11,1/5,18,0.603,38,4,17,Red Wings,15,0/3
NYI,DET,1,11,0.317,18,17,Red Wings,4,1/3,14,0.6829999999999999,22,4,2,Islanders,6,1/2
PHI,DET,1,20,0.611,22,17,Red Wings,8,0/2,16,0.389,26,3,4,Flyers,6,0/3
DET,CHI,3,11,0.42200000000000004,18,16,Blackhawks,6,1/3,12,0.578,11,4,17,Red Wings,6,1/3
BOS,DET,2,24,0.4,27,17,Red Wings,8,1/2,10,0.6,31,3,6,Bruins,4,1/4
DET,BOS,3,7,0.519,14,6,Bruins,12,0/3,28,0.48100000000000004,12,5,17,Red Wings,12,2/3
NSH,DET,1,12,0.418,20,17,Red Wings,10,1/4,18,0.5820000000000001,17,2,18,Predators,8,0/5
DET,COL,5,14,0.37,10,21,Avalanche,8,1/3,10,0.63,17,1,17,Red Wings,8,0/3
DET,FLA,5,8,0.5479999999999999,19,13,Panthers,4,1/2,11,0.452,21,2,17,Red Wings,6,0/1
STL,DET,3,13,0.54,13,17,Red Wings,6,1/3,15,0.46,20,2,19,Blues,6,0/3
DET,STL,4,18,0.474,20,19,Blues,7,0/4,11,0.526,14,3,17,Red Wings,13,0/1
PHI,DET,0,8,0.518,27,17,Red Wings,6,0/7,20,0.48200000000000004,22,3,4,Flyers,14,0/3
DET,PIT,4,17,0.529,6,5,Penguins,6,2/6,14,0.47100000000000003,18,7,17,Red Wings,12,2/3
DET,CAR,2,6,0.49200000000000005,7,12,Hurricanes,6,0/3,26,0.508,23,3,17,Red Wings,6,1/3
WPG,DET,2,22,0.49,14,17,Red Wings,6,1/1,14,0.51,8,6,52,Jets,2,0/3
TOR,DET,5,17,0.35600000000000004,23,17,Red Wings,8,0/1,10,0.644,30,2,10,Maple Leafs,14,2/3
MTL,DET,5,6,0.59,12,17,Red Wings,8,1/3,16,0.41,10,0,8,Canadiens,8,0/3
DET,BUF,7,12,0.419,9,7,Sabres,8,1/3,5,0.581,14,6,17,Red Wings,8,2/3
DET,PIT,5,17,0.354,8,5,Penguins,6,1/4,16,0.6459999999999999,20,1,17,Red Wings,8,0/3
DET,DAL,6,11,0.674,10,25,Stars,6,1/3,13,0.326,14,1,17,Red Wings,8,0/2
CAR,DET,1,10,0.547,15,17,Red Wings,2,0/2,6,0.45299999999999996,14,4,12,Hurricanes,4,0/1
TBL,DET,0,17,0.358,36,17,Red Wings,6,0/2,12,0.642,22,5,14,Lightning,6,1/2
