abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
COL,CAR,1.0,6.0,0.62,11.0,12,Hurricanes,8.0,0/5,17.0,0.38,13.0,4.0,21,Avalanche,10.0,1/4
CHI,CAR,3.0,7.0,0.387,7.0,12,Hurricanes,8.0,0/3,12.0,0.613,11.0,0.0,16,Blackhawks,6.0,0/4
CAR,COL,3.0,15.0,0.317,28.0,21,Avalanche,10.0,1/3,8.0,0.6829999999999999,18.0,2.0,12,Hurricanes,8.0,0/4
MIN,CAR,1.0,13.0,0.385,21.0,12,Hurricanes,4.0,0/2,19.0,0.615,23.0,2.0,30,Wild,6.0,0/1
WPG,CAR,3.0,9.0,0.512,18.0,12,Hurricanes,6.0,0/2,20.0,0.488,16.0,4.0,52,Jets,4.0,0/3
CAR,ARI,4.0,30.0,0.429,29.0,53,Coyotes,13.0,0/3,11.0,0.5710000000000001,21.0,0.0,12,Hurricanes,11.0,0/4
BOS,CAR,2.0,14.0,0.429,27.0,12,Hurricanes,12.0,2/6,3.0,0.5710000000000001,25.0,3.0,6,Bruins,12.0,1/6
CAR,CGY,2.0,13.0,0.5710000000000001,31.0,20,Flames,8.0,1/3,10.0,0.429,21.0,3.0,12,Hurricanes,8.0,2/3
PIT,CAR,3.0,15.0,0.526,23.0,12,Hurricanes,4.0,0/2,13.0,0.474,49.0,2.0,5,Penguins,4.0,0/2
STL,CAR,6.0,4.0,0.596,12.0,12,Hurricanes,6.0,1/1,8.0,0.40399999999999997,27.0,4.0,19,Blues,2.0,2/3
LAK,CAR,4.0,17.0,0.431,19.0,12,Hurricanes,8.0,1/3,7.0,0.569,24.0,2.0,26,Kings,6.0,1/4
ANA,CAR,3.0,19.0,0.557,12.0,12,Hurricanes,4.0,0/2,19.0,0.44299999999999995,22.0,4.0,24,Ducks,4.0,0/2
NYI,CAR,3.0,17.0,0.575,19.0,12,Hurricanes,6.0,0/2,31.0,0.425,26.0,0.0,2,Islanders,4.0,0/3
DET,CAR,1.0,11.0,0.49200000000000005,13.0,12,Hurricanes,6.0,1/2,15.0,0.508,16.0,0.0,17,Red Wings,4.0,0/3
CAR,SEA,2.0,16.0,0.47100000000000003,28.0,55,Kraken,4.0,0/2,12.0,0.529,17.0,3.0,12,Hurricanes,4.0,0/2
CAR,DAL,4.0,17.0,0.507,14.0,25,Stars,12.0,2/5,16.0,0.493,20.0,5.0,12,Hurricanes,14.0,2/4
CAR,PIT,2.0,12.0,0.46299999999999997,30.0,5,Penguins,6.0,1/5,10.0,0.537,18.0,3.0,12,Hurricanes,10.0,0/3
CAR,NJD,1.0,10.0,0.436,24.0,1,Devils,8.0,0/4,13.0,0.564,20.0,4.0,12,Hurricanes,8.0,0/4
PIT,CAR,4.0,7.0,0.47100000000000003,21.0,12,Hurricanes,8.0,0/5,26.0,0.529,38.0,3.0,5,Penguins,12.0,1/3
CAR,PHI,5.0,16.0,0.5,17.0,4,Flyers,8.0,0/2,10.0,0.5,11.0,6.0,12,Hurricanes,4.0,2/4
CAR,CHI,0.0,14.0,0.5579999999999999,30.0,16,Blackhawks,6.0,0/3,15.0,0.442,14.0,3.0,12,Hurricanes,6.0,0/3
CAR,FLA,0.0,10.0,0.44299999999999995,26.0,13,Panthers,12.0,0/6,13.0,0.557,10.0,4.0,12,Hurricanes,14.0,3/5
NJD,CAR,5.0,8.0,0.579,10.0,12,Hurricanes,8.0,1/4,26.0,0.42100000000000004,12.0,4.0,1,Devils,10.0,0/3
NYR,CAR,3.0,12.0,0.47200000000000003,14.0,12,Hurricanes,12.0,0/3,13.0,0.528,17.0,5.0,3,Rangers,8.0,3/5
CAR,NSH,5.0,21.0,0.406,18.0,18,Predators,10.0,1/3,15.0,0.594,18.0,3.0,12,Hurricanes,8.0,1/4
CBJ,CAR,3.0,5.0,0.596,12.0,12,Hurricanes,12.0,2/6,12.0,0.40399999999999997,27.0,4.0,29,Blue Jackets,14.0,2/5
CAR,NJD,5.0,28.0,0.452,25.0,1,Devils,6.0,0/4,10.0,0.5479999999999999,22.0,3.0,12,Hurricanes,8.0,0/3
CBJ,CAR,6.0,8.0,0.563,12.0,12,Hurricanes,8.0,0/4,20.0,0.43799999999999994,20.0,2.0,29,Blue Jackets,10.0,0/3
CAR,PIT,1.0,9.0,0.439,33.0,5,Penguins,4.0,1/6,15.0,0.561,24.0,2.0,12,Hurricanes,12.0,0/2
CAR,VAN,4.0,17.0,0.46,31.0,23,Canucks,4.0,0/1,11.0,0.54,16.0,3.0,12,Hurricanes,2.0,0/2
CAR,MIN,2.0,18.0,0.49200000000000005,14.0,30,Wild,24.0,1/4,15.0,0.508,9.0,5.0,12,Hurricanes,21.0,2/7
NYI,CAR,5.0,15.0,0.483,16.0,12,Hurricanes,8.0,0/3,20.0,0.517,24.0,2.0,2,Islanders,10.0,0/2
DAL,CAR,3.0,8.0,0.5870000000000001,18.0,12,Hurricanes,9.0,0/2,18.0,0.413,31.0,2.0,25,Stars,9.0,0/2
CAR,SJS,4.0,16.0,0.478,22.0,28,Sharks,4.0,0/2,12.0,0.522,14.0,5.0,12,Hurricanes,4.0,1/2
CAR,BOS,1.0,8.0,0.5760000000000001,16.0,6,Bruins,10.0,0/6,7.0,0.424,15.0,4.0,12,Hurricanes,14.0,1/4
CAR,LAK,4.0,14.0,0.431,16.0,26,Kings,4.0,1/2,7.0,0.569,21.0,5.0,12,Hurricanes,4.0,2/2
BUF,CAR,5.0,11.0,0.615,12.0,12,Hurricanes,8.0,1/2,16.0,0.385,8.0,1.0,7,Sabres,4.0,0/4
CAR,NYR,6.0,15.0,0.435,23.0,3,Rangers,4.0,1/1,8.0,0.565,29.0,2.0,12,Hurricanes,2.0,0/2
WSH,CAR,3.0,14.0,0.414,19.0,12,Hurricanes,6.0,1/1,15.0,0.586,16.0,2.0,15,Capitals,2.0,0/3
CAR,MTL,2.0,13.0,0.46399999999999997,15.0,8,Canadiens,6.0,1/3,5.0,0.536,12.0,6.0,12,Hurricanes,6.0,0/3
CAR,WSH,1.0,22.0,0.5,25.0,15,Capitals,13.0,0/2,6.0,0.5,12.0,4.0,12,Hurricanes,9.0,1/4
CAR,STL,1.0,18.0,0.406,27.0,19,Blues,0.0,0/3,5.0,0.594,10.0,4.0,12,Hurricanes,6.0,0/0
CAR,OTT,0.0,12.0,0.413,33.0,9,Senators,4.0,0/5,11.0,0.5870000000000001,16.0,4.0,12,Hurricanes,10.0,0/2
CAR,ANA,3.0,20.0,0.508,5.0,24,Ducks,8.0,0/3,6.0,0.49200000000000005,11.0,2.0,12,Hurricanes,6.0,0/4
VGK,CAR,2.0,16.0,0.439,24.0,12,Hurricanes,2.0,0/0,20.0,0.561,29.0,3.0,54,Golden Knights,0.0,0/1
ARI,CAR,6.0,10.0,0.564,20.0,12,Hurricanes,6.0,3/4,16.0,0.436,29.0,1.0,53,Coyotes,8.0,0/3
CAR,TBL,0.0,12.0,0.45899999999999996,18.0,14,Lightning,22.0,0/2,10.0,0.541,12.0,6.0,12,Hurricanes,16.0,4/5
MTL,CAR,4.0,9.0,0.5670000000000001,11.0,12,Hurricanes,10.0,0/2,24.0,0.433,17.0,3.0,8,Canadiens,6.0,0/4
CAR,PHI,0.0,22.0,0.37,21.0,4,Flyers,10.0,0/1,6.0,0.63,8.0,1.0,12,Hurricanes,4.0,1/4
CAR,VGK,4.0,19.0,0.516,24.0,54,Golden Knights,2.0,0/1,9.0,0.484,13.0,0.0,12,Hurricanes,2.0,0/1
NJD,CAR,0.0,14.0,0.627,12.0,12,Hurricanes,6.0,0/3,17.0,0.373,14.0,3.0,1,Devils,8.0,0/2
CAR,WPG,3.0,13.0,0.46799999999999997,21.0,52,Jets,9.0,0/1,10.0,0.532,19.0,5.0,12,Hurricanes,7.0,0/2
TOR,CAR,2.0,9.0,0.442,20.0,12,Hurricanes,2.0,0/3,22.0,0.5579999999999999,26.0,5.0,10,Maple Leafs,6.0,1/1
PHI,CAR,5.0,5.0,0.537,18.0,12,Hurricanes,8.0,1/1,21.0,0.46299999999999997,29.0,4.0,4,Flyers,2.0,1/4
NYR,CAR,3.0,8.0,0.49200000000000005,9.0,12,Hurricanes,6.0,0/1,14.0,0.508,17.0,2.0,3,Rangers,2.0,0/3
CAR,NYR,2.0,18.0,0.40700000000000003,18.0,3,Rangers,6.0,0/3,7.0,0.593,22.0,1.0,12,Hurricanes,6.0,0/3
CAR,TOR,3.0,10.0,0.40700000000000003,16.0,10,Maple Leafs,4.0,0/3,16.0,0.593,14.0,5.0,12,Hurricanes,6.0,1/2
CAR,BOS,4.0,17.0,0.47,20.0,6,Bruins,6.0,1/2,10.0,0.53,14.0,3.0,12,Hurricanes,4.0,0/3
CAR,TBL,4.0,7.0,0.48200000000000004,28.0,14,Lightning,6.0,0/1,18.0,0.518,14.0,0.0,12,Hurricanes,4.0,0/2
DET,CAR,2.0,6.0,0.49200000000000005,7.0,12,Hurricanes,6.0,0/3,26.0,0.508,23.0,3.0,17,Red Wings,6.0,1/3
MTL,CAR,3.0,6.0,0.608,9.0,12,Hurricanes,6.0,1/2,19.0,0.392,16.0,0.0,8,Canadiens,4.0,0/3
CAR,NYI,1.0,17.0,0.45899999999999996,18.0,2,Islanders,4.0,0/2,13.0,0.541,11.0,2.0,12,Hurricanes,4.0,0/2
CAR,OTT,2.0,16.0,0.40700000000000003,21.0,9,Senators,10.0,1/4,12.0,0.593,13.0,3.0,12,Hurricanes,8.0,1/5
NSH,CAR,0.0,3.0,0.389,14.0,12,Hurricanes,2.0,0/2,26.0,0.611,14.0,3.0,18,Predators,4.0,0/1
BUF,CAR,3.0,5.0,0.5710000000000001,20.0,12,Hurricanes,8.0,0/2,15.0,0.429,25.0,4.0,7,Sabres,4.0,1/4
OTT,CAR,2.0,8.0,0.46,15.0,12,Hurricanes,14.0,1/5,18.0,0.54,15.0,3.0,9,Senators,12.0,0/6
CAR,DET,1.0,10.0,0.547,15.0,17,Red Wings,2.0,0/2,6.0,0.45299999999999996,14.0,4.0,12,Hurricanes,4.0,0/1
FLA,CAR,6.0,16.0,0.39299999999999996,14.0,12,Hurricanes,6.0,0/4,17.0,0.607,31.0,4.0,13,Panthers,20.0,0/2
CAR,NYI,1.0,17.0,0.486,44.0,2,Islanders,8.0,0/4,16.0,0.514,39.0,2.0,12,Hurricanes,8.0,2/4
CAR,NYI,3.0,17.0,0.536,54.0,2,Islanders,12.0,0/0,17.0,0.46399999999999997,28.0,4.0,12,Hurricanes,2.0,1/6
NYI,CAR,1.0,14.0,0.508,28.0,12,Hurricanes,40.0,0/4,17.0,0.49200000000000005,43.0,5.0,2,Islanders,38.0,1/5
NYI,CAR,5.0,21.0,0.467,42.0,12,Hurricanes,10.0,2/5,20.0,0.5329999999999999,32.0,2.0,2,Islanders,24.0,0/3
CAR,NYI,3.0,22.0,0.47100000000000003,33.0,2,Islanders,8.0,0/3,4.0,0.529,27.0,2.0,12,Hurricanes,6.0,0/4
NYI,CAR,2.0,25.0,0.433,31.0,12,Hurricanes,6.0,0/2,21.0,0.5670000000000001,21.0,1.0,2,Islanders,4.0,0/3
CAR,NJD,1.0,16.0,0.518,34.0,1,Devils,6.0,0/2,15.0,0.48200000000000004,37.0,5.0,12,Hurricanes,4.0,0/3
CAR,NJD,1.0,22.0,0.49200000000000005,31.0,1,Devils,6.0,0/3,13.0,0.508,24.0,6.0,12,Hurricanes,8.0,1/2
NJD,CAR,4.0,18.0,0.436,46.0,12,Hurricanes,15.0,0/2,13.0,0.564,33.0,8.0,1,Devils,11.0,1/4
NJD,CAR,6.0,9.0,0.41100000000000003,30.0,12,Hurricanes,4.0,0/3,16.0,0.589,32.0,1.0,1,Devils,6.0,0/2
CAR,NJD,2.0,19.0,0.6,32.0,1,Devils,4.0,1/1,9.0,0.4,32.0,3.0,12,Hurricanes,2.0,1/2
CAR,FLA,3.0,38.0,0.455,46.0,13,Panthers,12.0,0/3,39.0,0.545,35.0,2.0,12,Hurricanes,6.0,2/6
CAR,FLA,2.0,14.0,0.43799999999999994,30.0,13,Panthers,8.0,1/3,16.0,0.563,24.0,1.0,12,Hurricanes,8.0,0/3
FLA,CAR,0.0,14.0,0.5820000000000001,23.0,12,Hurricanes,10.0,0/1,23.0,0.418,25.0,1.0,13,Panthers,6.0,1/4
FLA,CAR,3.0,12.0,0.493,33.0,12,Hurricanes,10.0,0/4,24.0,0.507,22.0,4.0,13,Panthers,10.0,2/4
