abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
CGY,STL,5,15,0.53,11,19,Blues,6,1/2,8,0.47,14,2,20,Flames,4,0/3
SJS,CGY,5,6,0.452,23,20,Flames,21,1/4,14,0.5479999999999999,26,2,28,Sharks,13,2/7
SJS,CGY,7,15,0.552,16,20,Flames,11,0/2,20,0.44799999999999995,21,3,28,Sharks,9,0/3
LAK,CGY,3,13,0.544,31,20,Flames,8,1/2,21,0.456,22,4,26,Kings,6,0/3
ANA,CGY,3,15,0.569,13,20,Flames,15,0/4,16,0.431,11,2,24,Ducks,13,2/5
CGY,EDM,2,25,0.466,13,22,Oilers,2,1/3,6,0.534,20,1,20,Flames,6,0/1
SEA,CGY,3,14,0.556,21,20,Flames,2,1/4,9,0.444,25,2,55,Kraken,8,0/1
CGY,VAN,2,8,0.41700000000000004,19,23,Canucks,4,0/4,10,0.583,15,3,20,Flames,8,0/2
WPG,CGY,2,17,0.544,20,20,Flames,10,0/2,16,0.456,17,3,52,Jets,6,0/4
CGY,NYI,1,19,0.58,31,2,Islanders,4,0/1,8,0.42,19,4,20,Flames,2,0/2
CHI,CGY,3,14,0.5379999999999999,21,20,Flames,9,2/3,23,0.462,22,4,16,Blackhawks,13,0/1
STL,CGY,3,4,0.547,25,20,Flames,4,0/2,11,0.45299999999999996,22,4,19,Blues,4,1/2
STL,CGY,4,8,0.5,27,20,Flames,6,0/1,14,0.5,25,1,19,Blues,2,0/3
DAL,CGY,6,12,0.508,22,20,Flames,4,2/5,17,0.49200000000000005,29,5,25,Stars,10,0/2
NSH,CGY,1,22,0.397,28,20,Flames,6,0/4,14,0.603,30,2,18,Predators,8,0/3
CGY,COL,4,13,0.436,12,21,Avalanche,4,1/3,8,0.564,19,1,20,Flames,16,1/2
CGY,TBL,3,18,0.645,20,14,Lightning,27,0/6,15,0.355,22,6,20,Flames,21,1/4
CGY,CBJ,3,21,0.423,11,29,Blue Jackets,11,2/4,12,0.5770000000000001,17,4,20,Flames,15,0/2
CGY,CHI,5,18,0.561,17,16,Blackhawks,6,0/1,6,0.439,12,1,20,Flames,2,0/3
SEA,CGY,5,15,0.613,19,20,Flames,12,0/2,15,0.387,18,2,55,Kraken,6,0/5
NYR,CGY,4,13,0.5670000000000001,25,20,Flames,41,1/3,17,0.433,25,5,3,Rangers,21,1/3
DET,CGY,1,11,0.511,12,20,Flames,10,0/3,17,0.489,20,2,17,Red Wings,6,1/5
BUF,CGY,7,22,0.5,25,20,Flames,10,1/3,11,0.5,8,2,7,Sabres,10,1/3
OTT,CGY,3,11,0.5710000000000001,23,20,Flames,10,1/4,28,0.429,37,4,9,Senators,10,0/4
CGY,DET,5,23,0.5589999999999999,16,17,Red Wings,4,2/4,9,0.441,27,2,20,Flames,8,0/2
CGY,NYR,2,13,0.511,26,3,Rangers,6,1/2,13,0.489,21,3,20,Flames,14,1/3
CGY,PHI,4,30,0.419,15,4,Flyers,13,0/2,7,0.581,15,3,20,Flames,9,0/4
ARI,CGY,6,11,0.525,25,20,Flames,4,3/5,23,0.475,31,3,53,Coyotes,10,1/2
VGK,CGY,3,19,0.473,50,20,Flames,4,1/4,21,0.527,40,4,54,Golden Knights,8,1/2
COL,CGY,1,10,0.5,24,20,Flames,15,1/5,24,0.5,18,4,21,Avalanche,17,1/4
CGY,BOS,4,23,0.522,11,6,Bruins,13,1/3,14,0.478,24,3,20,Flames,13,0/3
CGY,TOR,2,18,0.556,18,10,Maple Leafs,4,0/2,8,0.444,20,1,20,Flames,4,0/2
CGY,MIN,3,20,0.609,18,30,Wild,4,0/2,15,0.391,23,0,20,Flames,4,0/2
DAL,CGY,5,13,0.556,33,20,Flames,8,0/2,9,0.444,24,4,25,Stars,4,1/4
MIN,CGY,1,10,0.525,23,20,Flames,12,0/3,23,0.475,18,0,30,Wild,8,0/5
CGY,ANA,3,22,0.381,11,24,Ducks,4,0/0,9,0.619,16,1,20,Flames,0,1/2
CGY,OTT,1,27,0.507,28,9,Senators,6,0/4,11,0.493,23,5,20,Flames,8,1/3
ARI,CGY,3,10,0.5710000000000001,39,20,Flames,2,0/2,16,0.429,39,4,53,Coyotes,4,0/1
VGK,CGY,7,19,0.44,37,20,Flames,13,1/2,16,0.56,23,2,54,Golden Knights,9,0/4
CGY,DAL,6,14,0.41700000000000004,24,25,Stars,2,0/3,13,0.583,25,5,20,Flames,6,0/1
LAK,CGY,2,12,0.45799999999999996,30,20,Flames,20,1/4,15,0.542,23,8,26,Kings,8,2/5
ANA,CGY,5,9,0.5479999999999999,13,20,Flames,6,2/5,7,0.452,9,1,24,Ducks,10,1/3
CGY,VGK,3,32,0.588,12,54,Golden Knights,4,0/1,15,0.41200000000000003,25,2,20,Flames,2,1/2
CGY,SJS,3,15,0.524,15,28,Sharks,2,0/3,16,0.47600000000000003,14,5,20,Flames,6,0/1
CGY,LAK,1,19,0.5660000000000001,21,26,Kings,6,0/2,13,0.434,29,2,20,Flames,4,1/3
VAN,CGY,5,12,0.455,30,20,Flames,4,1/6,25,0.545,33,4,23,Canucks,12,1/2
CGY,ANA,4,18,0.46399999999999997,16,24,Ducks,4,0/1,8,0.536,17,5,20,Flames,2,1/2
CGY,CHI,4,23,0.527,29,16,Blackhawks,2,0/0,9,0.473,17,3,20,Flames,0,0/1
WPG,CGY,3,13,0.46299999999999997,33,20,Flames,14,0/6,6,0.537,25,1,52,Jets,16,1/5
VAN,CGY,2,13,0.429,31,20,Flames,6,1/2,14,0.5710000000000001,25,3,23,Canucks,4,0/3
CGY,NSH,3,27,0.48100000000000004,16,18,Predators,8,0/6,3,0.519,19,2,20,Flames,12,0/4
CGY,SJS,1,23,0.514,15,28,Sharks,2,0/2,17,0.486,14,3,20,Flames,4,0/1
