abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
VGK,NSH,4,22,0.508,26,18,Predators,21,1/4,17,0.49200000000000005,29,5,54,Golden Knights,14,0/1
NSH,MTL,3,18,0.429,18,8,Canadiens,10,0/4,13,0.5710000000000001,30,6,18,Predators,10,2/4
CAR,NSH,5,21,0.406,18,18,Predators,10,1/3,15,0.594,18,3,12,Hurricanes,8,1/4
WSH,NSH,3,21,0.6,28,18,Predators,6,0/2,17,0.4,32,2,15,Capitals,4,0/3
OTT,NSH,3,22,0.426,23,18,Predators,17,0/5,7,0.574,21,0,9,Senators,17,0/5
TOR,NSH,1,13,0.46299999999999997,36,18,Predators,10,0/2,14,0.537,25,2,10,Maple Leafs,4,1/5
MTL,NSH,3,17,0.451,29,18,Predators,15,0/3,26,0.5489999999999999,23,4,8,Canadiens,15,2/3
NSH,BUF,5,18,0.46,14,7,Sabres,6,1/4,10,0.54,36,3,18,Predators,8,1/3
NSH,CGY,1,22,0.397,28,20,Flames,6,0/4,14,0.603,30,2,18,Predators,8,0/3
NSH,CBJ,1,12,0.51,29,29,Blue Jackets,6,0/3,13,0.49,20,2,18,Predators,6,0/3
STL,NSH,2,10,0.28600000000000003,30,18,Predators,15,0/4,10,0.7140000000000001,20,5,19,Blues,13,1/5
NSH,LAK,3,15,0.451,27,26,Kings,9,1/4,16,0.5489999999999999,43,5,18,Predators,15,1/1
NSH,WPG,1,11,0.5,19,52,Jets,11,0/3,14,0.5,29,2,18,Predators,13,0/2
NSH,NJD,4,15,0.585,19,1,Devils,4,0/2,17,0.415,29,6,18,Predators,4,1/2
NSH,VGK,5,16,0.51,14,54,Golden Knights,6,0/2,16,0.49,24,1,18,Predators,6,0/2
PHI,NSH,2,13,0.615,43,18,Predators,10,0/1,30,0.385,40,1,4,Flyers,12,0/0
NSH,ARI,4,12,0.306,29,53,Coyotes,10,1/1,8,0.6940000000000001,34,2,18,Predators,2,1/5
NSH,BOS,5,12,0.623,20,6,Bruins,6,1/4,15,0.377,36,0,18,Predators,18,0/3
NSH,FLA,3,16,0.5,21,13,Panthers,8,1/2,8,0.5,27,7,18,Predators,6,2/3
MIN,NSH,3,18,0.531,25,18,Predators,10,0/2,17,0.469,19,4,30,Wild,4,1/5
NSH,VAN,4,15,0.40399999999999997,28,23,Canucks,8,1/4,24,0.596,25,5,18,Predators,8,1/4
SJS,NSH,6,20,0.466,18,18,Predators,12,2/3,15,0.534,19,2,28,Sharks,8,0/5
ARI,NSH,6,16,0.518,21,18,Predators,10,2/3,13,0.48200000000000004,26,2,53,Coyotes,16,0/5
NSH,PIT,3,20,0.636,26,5,Penguins,4,0/3,24,0.364,34,1,18,Predators,6,0/2
FLA,NSH,2,28,0.569,33,18,Predators,0,1/1,10,0.431,18,1,13,Panthers,2,0/0
CHI,NSH,3,10,0.5379999999999999,25,18,Predators,8,1/3,11,0.462,27,1,16,Blackhawks,10,0/2
VAN,NSH,3,9,0.429,19,18,Predators,11,0/1,19,0.5710000000000001,42,4,23,Canucks,7,0/3
ARI,NSH,1,12,0.639,25,18,Predators,13,0/6,20,0.361,24,4,53,Coyotes,17,1/4
LAK,NSH,2,21,0.451,33,18,Predators,8,1/2,15,0.5489999999999999,23,1,26,Kings,6,0/3
ANA,NSH,5,9,0.604,14,18,Predators,7,1/1,11,0.396,12,4,24,Ducks,7,0/1
NSH,DET,1,12,0.418,20,17,Red Wings,10,1/4,18,0.5820000000000001,17,2,18,Predators,8,0/5
NSH,CHI,2,16,0.35100000000000003,28,16,Blackhawks,4,0/1,15,0.649,32,1,18,Predators,2,0/2
NSH,WPG,3,14,0.564,36,52,Jets,7,0/4,18,0.436,22,2,18,Predators,23,0/1
NYR,NSH,0,12,0.667,20,18,Predators,8,0/1,19,0.33299999999999996,11,7,3,Rangers,4,1/4
BUF,NSH,7,8,0.56,16,18,Predators,13,0/3,9,0.44,19,3,7,Sabres,11,1/4
NSH,SEA,1,17,0.444,29,55,Kraken,4,0/2,13,0.556,31,2,18,Predators,4,0/2
NSH,SEA,7,12,0.462,22,55,Kraken,8,1/4,10,0.5379999999999999,31,2,18,Predators,10,0/3
NSH,TOR,3,11,0.611,21,10,Maple Leafs,8,2/5,15,0.389,22,2,18,Predators,10,1/4
BOS,NSH,2,18,0.491,20,18,Predators,10,0/5,12,0.509,24,1,6,Bruins,10,0/5
PIT,NSH,0,19,0.491,36,18,Predators,8,0/3,15,0.509,41,2,5,Penguins,6,1/4
NSH,STL,1,13,0.25,20,19,Blues,10,0/4,17,0.75,17,6,18,Predators,10,2/4
DAL,NSH,1,12,0.61,17,18,Predators,10,0/2,14,0.39,18,5,25,Stars,6,2/4
NSH,VGK,2,15,0.612,16,54,Golden Knights,8,0/3,22,0.38799999999999996,27,3,18,Predators,6,2/4
NSH,CAR,0,3,0.389,14,12,Hurricanes,2,0/2,26,0.611,14,3,18,Predators,4,0/1
WPG,NSH,0,25,0.4,32,18,Predators,6,0/1,8,0.6,31,2,52,Jets,2,0/3
CGY,NSH,3,27,0.48100000000000004,16,18,Predators,8,0/6,3,0.519,19,2,20,Flames,12,0/4
NSH,MIN,3,20,0.541,26,30,Wild,6,0/1,8,0.45899999999999996,8,4,18,Predators,2,0/3
NSH,COL,4,12,0.38799999999999996,12,21,Avalanche,4,0/4,22,0.612,22,3,18,Predators,8,1/2
