abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
WSH,ANA,4,19,0.5,6,24,Ducks,16,0/3,20,0.5,21,2,15,Capitals,16,1/3
CAR,ANA,3,20,0.508,5,24,Ducks,8,0/3,6,0.49200000000000005,11,2,12,Hurricanes,6,0/4
ANA,CHI,2,15,0.46399999999999997,12,16,Blackhawks,10,2/4,10,0.536,11,4,24,Ducks,8,1/5
ANA,WSH,3,9,0.45799999999999996,14,15,Capitals,9,0/3,9,0.542,16,2,24,Ducks,11,0/2
ANA,MTL,2,19,0.537,11,8,Canadiens,6,0/3,10,0.46299999999999997,14,3,24,Ducks,6,2/3
SEA,ANA,2,10,0.491,9,24,Ducks,6,0/3,13,0.509,11,5,55,Kraken,8,1/2
VAN,ANA,2,12,0.426,12,24,Ducks,0,0/2,15,0.574,21,3,23,Canucks,4,0/0
CGY,ANA,3,22,0.381,11,24,Ducks,4,0/0,9,0.619,16,1,20,Flames,0,1/2
ANA,NSH,5,9,0.604,14,18,Predators,7,1/1,11,0.396,12,4,24,Ducks,7,0/1
ANA,NYI,6,10,0.5429999999999999,15,2,Islanders,4,0/1,20,0.457,14,3,24,Ducks,2,1/2
ANA,CBJ,4,12,0.38299999999999995,16,29,Blue Jackets,4,2/4,21,0.617,10,7,24,Ducks,8,0/2
ANA,VAN,2,11,0.578,13,23,Canucks,6,1/4,11,0.42200000000000004,11,1,24,Ducks,8,0/3
ANA,CGY,5,9,0.5479999999999999,13,20,Flames,6,2/5,7,0.452,9,1,24,Ducks,10,1/3
ANA,WPG,3,10,0.466,8,52,Jets,4,0/2,15,0.534,11,2,24,Ducks,4,1/2
ANA,STL,6,14,0.424,11,19,Blues,10,0/4,6,0.5760000000000001,6,3,24,Ducks,8,1/5
ANA,COL,5,10,0.46399999999999997,7,21,Avalanche,6,1/3,19,0.536,11,1,24,Ducks,6,0/3
SEA,ANA,1,17,0.561,8,24,Ducks,6,0/2,12,0.439,15,4,55,Kraken,6,1/2
EDM,ANA,0,10,0.49200000000000005,20,24,Ducks,8,0/3,9,0.508,16,6,22,Oilers,8,1/3
CGY,ANA,4,18,0.46399999999999997,16,24,Ducks,4,0/1,8,0.536,17,5,20,Flames,2,1/2
ANA,EDM,3,14,0.585,18,22,Oilers,2,0/1,9,0.415,10,1,24,Ducks,2,0/1
ARI,ANA,4,14,0.484,15,24,Ducks,15,1/4,14,0.516,24,5,53,Coyotes,15,1/4
ANA,COL,5,14,0.522,9,21,Avalanche,6,3/8,15,0.478,11,4,24,Ducks,26,0/3
ANA,VAN,3,12,0.446,16,23,Canucks,10,2/4,14,0.5539999999999999,9,2,24,Ducks,8,1/5
ANA,LAK,5,10,0.611,12,26,Kings,8,2/8,20,0.389,12,3,24,Ducks,50,0/2
